Timestamp,PPG_Rate
2025-07-26 11:43:50.495,87.95126226949414
2025-07-26 11:43:50.500,87.97746459075813
2025-07-26 11:43:50.505,88.00442883449222
2025-07-26 11:43:50.510,88.0321386759097
2025-07-26 11:43:50.515,88.06057778498773
2025-07-26 11:43:50.520,88.0897298236373
2025-07-26 11:43:50.525,88.11957844293302
2025-07-26 11:43:50.530,88.15010728040187
2025-07-26 11:43:50.535,88.18129995737071
2025-07-26 11:43:50.540,88.2131400763729
2025-07-26 11:43:50.545,88.2456112186131
2025-07-26 11:43:50.550,88.27869694149095
2025-07-26 11:43:50.555,88.31238077618286
2025-07-26 11:43:50.560,88.34664622528246
2025-07-26 11:43:50.565,88.38147676049942
2025-07-26 11:43:50.570,88.41685582041679
2025-07-26 11:43:50.575,88.4527668083069
2025-07-26 11:43:50.580,88.48919309000603
2025-07-26 11:43:50.585,88.52611799184795
2025-07-26 11:43:50.590,88.56352479865656
2025-07-26 11:43:50.595,88.60139675179788
2025-07-26 11:43:50.600,88.63971704729146
2025-07-26 11:43:50.605,88.67846883398195
2025-07-26 11:43:50.610,88.71763521177064
2025-07-26 11:43:50.615,88.75719922990749
2025-07-26 11:43:50.620,88.79714388534441
2025-07-26 11:43:50.625,88.83745212114957
2025-07-26 11:43:50.630,88.87810682498358
2025-07-26 11:43:50.635,88.91909082763799
2025-07-26 11:43:50.640,88.9603869016364
2025-07-26 11:43:50.645,89.0019777598989
2025-07-26 11:43:50.650,89.04384605447021
2025-07-26 11:43:50.655,89.08597437531213
2025-07-26 11:43:50.660,89.128345249161
2025-07-26 11:43:50.665,89.17094113845066
2025-07-26 11:43:50.670,89.21374444030126
2025-07-26 11:43:50.675,89.25673748557531
2025-07-26 11:43:50.680,89.29990253800078
2025-07-26 11:43:50.685,89.34322179336226
2025-07-26 11:43:50.690,89.38667737876123
2025-07-26 11:43:50.695,89.43025135194547
2025-07-26 11:43:50.700,89.47392570070876
2025-07-26 11:43:50.705,89.51768234236162
2025-07-26 11:43:50.710,89.56150312327345
2025-07-26 11:43:50.715,89.60536981848728
2025-07-26 11:43:50.720,89.64926413140755
2025-07-26 11:43:50.725,89.69316769356188
2025-07-26 11:43:50.730,89.73706206443751
2025-07-26 11:43:50.735,89.78092873139306
2025-07-26 11:43:50.740,89.82474910964677
2025-07-26 11:43:50.745,89.8685045423415
2025-07-26 11:43:50.750,89.91217630068773
2025-07-26 11:43:50.755,89.95574558418501
2025-07-26 11:43:50.760,89.99919352092279
2025-07-26 11:43:50.765,90.04250116796145
2025-07-26 11:43:50.770,90.08564951179412
2025-07-26 11:43:50.775,90.12861946889025
2025-07-26 11:43:50.780,90.17139188632157
2025-07-26 11:43:50.785,90.21394754247125
2025-07-26 11:43:50.790,90.25626714782693
2025-07-26 11:43:50.795,90.2983313458584
2025-07-26 11:43:50.800,90.34012071398077
2025-07-26 11:43:50.805,90.38161576460341
2025-07-26 11:43:50.810,90.42279694626582
2025-07-26 11:43:50.815,90.46364464486096
2025-07-26 11:43:50.820,90.50413918494635
2025-07-26 11:43:50.825,90.54426083114407
2025-07-26 11:43:50.830,90.58398978962988
2025-07-26 11:43:50.835,90.62330620971217
2025-07-26 11:43:50.840,90.66219018550139
2025-07-26 11:43:50.845,90.70062175767018
2025-07-26 11:43:50.850,90.73858091530494
2025-07-26 11:43:50.855,90.77604759784931
2025-07-26 11:43:50.860,90.81300169713971
2025-07-26 11:43:50.865,90.8494230595336
2025-07-26 11:43:50.870,90.88529148813066
2025-07-26 11:43:50.875,90.9205867450872
2025-07-26 11:43:50.880,90.95528855402426
2025-07-26 11:43:50.885,90.98937660252912
2025-07-26 11:43:50.890,91.02283054475106
2025-07-26 11:43:50.895,91.0556300040909
2025-07-26 11:43:50.900,91.08775457598486
2025-07-26 11:43:50.905,91.1191838307824
2025-07-26 11:43:50.910,91.1498973167182
2025-07-26 11:43:50.915,91.1798745629783
2025-07-26 11:43:50.920,91.20909508285995
2025-07-26 11:43:50.925,91.23753837702525
2025-07-26 11:43:50.930,91.26518393684829
2025-07-26 11:43:50.935,91.29201124785531
2025-07-26 11:43:50.940,91.31799979325761
2025-07-26 11:43:50.945,91.34312905757687
2025-07-26 11:43:50.950,91.36737853036223
2025-07-26 11:43:50.955,91.3907277099984
2025-07-26 11:43:50.960,91.41315610760458
2025-07-26 11:43:50.965,91.43464325102312
2025-07-26 11:43:50.970,91.45516868889717
2025-07-26 11:43:50.975,91.47471199483664
2025-07-26 11:43:50.980,91.49325277167124
2025-07-26 11:43:50.985,91.51077065578986
2025-07-26 11:43:50.990,91.52724532156499
2025-07-26 11:43:50.995,91.54265648586123
2025-07-26 11:43:51.000,91.55698391262614
2025-07-26 11:43:51.005,91.57020741756291
2025-07-26 11:43:51.010,91.58230687288251
2025-07-26 11:43:51.015,91.59326221213448
2025-07-26 11:43:51.020,91.6030534351145
2025-07-26 11:43:51.025,91.61223933163271
2025-07-26 11:43:51.030,91.62139160789351
2025-07-26 11:43:51.035,91.63050969067214
2025-07-26 11:43:51.040,91.63959300637543
2025-07-26 11:43:51.045,91.64864098104607
2025-07-26 11:43:51.050,91.65765304036682
2025-07-26 11:43:51.055,91.66662860966478
2025-07-26 11:43:51.060,91.67556711391586
2025-07-26 11:43:51.065,91.68446797774916
2025-07-26 11:43:51.070,91.69333062545162
2025-07-26 11:43:51.075,91.70215448097251
2025-07-26 11:43:51.080,91.71093896792819
2025-07-26 11:43:51.085,91.71968350960687
2025-07-26 11:43:51.090,91.72838752897344
2025-07-26 11:43:51.095,91.73705044867435
2025-07-26 11:43:51.100,91.74567169104265
2025-07-26 11:43:51.105,91.75425067810303
2025-07-26 11:43:51.110,91.76278683157689
2025-07-26 11:43:51.115,91.77127957288766
2025-07-26 11:43:51.120,91.77972832316607
2025-07-26 11:43:51.125,91.7881325032554
2025-07-26 11:43:51.130,91.79649153371706
2025-07-26 11:43:51.135,91.804804834836
2025-07-26 11:43:51.140,91.81307182662628
2025-07-26 11:43:51.145,91.82129192883693
2025-07-26 11:43:51.150,91.82946456095735
2025-07-26 11:43:51.155,91.83758914222344
2025-07-26 11:43:51.160,91.84566509162335
2025-07-26 11:43:51.165,91.85369182790336
2025-07-26 11:43:51.170,91.86166876957411
2025-07-26 11:43:51.175,91.86959533491653
2025-07-26 11:43:51.180,91.8774709419882
2025-07-26 11:43:51.185,91.88529500862937
2025-07-26 11:43:51.190,91.89306695246967
2025-07-26 11:43:51.195,91.9007861909341
2025-07-26 11:43:51.200,91.90845214124987
2025-07-26 11:43:51.205,91.91606422045274
2025-07-26 11:43:51.210,91.92362184539378
2025-07-26 11:43:51.215,91.93112443274609
2025-07-26 11:43:51.220,91.93857139901151
2025-07-26 11:43:51.225,91.94596216052749
2025-07-26 11:43:51.230,91.95329613347423
2025-07-26 11:43:51.235,91.96057273388138
2025-07-26 11:43:51.240,91.9677913776354
2025-07-26 11:43:51.245,91.97495148048662
2025-07-26 11:43:51.250,91.98205245805651
2025-07-26 11:43:51.255,91.98909372584494
2025-07-26 11:43:51.260,91.99607469923767
2025-07-26 11:43:51.265,92.00299479351376
2025-07-26 11:43:51.270,92.00985342385314
2025-07-26 11:43:51.275,92.01665000534423
2025-07-26 11:43:51.280,92.02338395299165
2025-07-26 11:43:51.285,92.03005468172395
2025-07-26 11:43:51.290,92.03666160640151
2025-07-26 11:43:51.295,92.04320414182438
2025-07-26 11:43:51.300,92.04968170274043
2025-07-26 11:43:51.305,92.05609370385326
2025-07-26 11:43:51.310,92.06243955983041
2025-07-26 11:43:51.315,92.06871868531168
2025-07-26 11:43:51.320,92.0749304949172
2025-07-26 11:43:51.325,92.08107440325604
2025-07-26 11:43:51.330,92.0871498249345
2025-07-26 11:43:51.335,92.09315617456468
2025-07-26 11:43:51.340,92.09909286677315
2025-07-26 11:43:51.345,92.10495931620942
2025-07-26 11:43:51.350,92.11075493755489
2025-07-26 11:43:51.355,92.1164791455316
2025-07-26 11:43:51.360,92.12213135491106
2025-07-26 11:43:51.365,92.12771098052326
2025-07-26 11:43:51.370,92.13321743726573
2025-07-26 11:43:51.375,92.13865014011263
2025-07-26 11:43:51.380,92.14400850412389
2025-07-26 11:43:51.385,92.14929194445456
2025-07-26 11:43:51.390,92.1544998763641
2025-07-26 11:43:51.395,92.1596317152257
2025-07-26 11:43:51.400,92.1646868765359
2025-07-26 11:43:51.405,92.16966477592403
2025-07-26 11:43:51.410,92.17456482916195
2025-07-26 11:43:51.415,92.17938645217359
2025-07-26 11:43:51.420,92.18412906104474
2025-07-26 11:43:51.425,92.1887920720331
2025-07-26 11:43:51.430,92.1933749015779
2025-07-26 11:43:51.435,92.19787696631
2025-07-26 11:43:51.440,92.20229768306207
2025-07-26 11:43:51.445,92.20663646887846
2025-07-26 11:43:51.450,92.21089274102563
2025-07-26 11:43:51.455,92.21506591700224
2025-07-26 11:43:51.460,92.21915541454958
2025-07-26 11:43:51.465,92.22316065166198
2025-07-26 11:43:51.470,92.22708104659725
2025-07-26 11:43:51.475,92.23091601788717
2025-07-26 11:43:51.480,92.23466498434827
2025-07-26 11:43:51.485,92.23832736509233
2025-07-26 11:43:51.490,92.24190257953724
2025-07-26 11:43:51.495,92.24539004741783
2025-07-26 11:43:51.500,92.24878918879666
2025-07-26 11:43:51.505,92.25209942407507
2025-07-26 11:43:51.510,92.25532017400421
2025-07-26 11:43:51.515,92.25845085969611
2025-07-26 11:43:51.520,92.26149090263479
2025-07-26 11:43:51.525,92.26443972468755
2025-07-26 11:43:51.530,92.26729674811628
2025-07-26 11:43:51.535,92.27006139558871
2025-07-26 11:43:51.540,92.27273309019006
2025-07-26 11:43:51.545,92.27531125543426
2025-07-26 11:43:51.550,92.27779531527574
2025-07-26 11:43:51.555,92.28018469412089
2025-07-26 11:43:51.560,92.28247881683987
2025-07-26 11:43:51.565,92.28467710877827
2025-07-26 11:43:51.570,92.28677899576898
2025-07-26 11:43:51.575,92.28878390414411
2025-07-26 11:43:51.580,92.29069126074687
2025-07-26 11:43:51.585,92.29250049294355
2025-07-26 11:43:51.590,92.29421102863569
2025-07-26 11:43:51.595,92.29582229627216
2025-07-26 11:43:51.600,92.29733372486137
2025-07-26 11:43:51.605,92.29874474398348
2025-07-26 11:43:51.610,92.30005478380282
2025-07-26 11:43:51.615,92.30126327508016
2025-07-26 11:43:51.620,92.30236964918528
2025-07-26 11:43:51.625,92.30337333810927
2025-07-26 11:43:51.630,92.3042737744773
2025-07-26 11:43:51.635,92.30507039156115
2025-07-26 11:43:51.640,92.30576262329187
2025-07-26 11:43:51.645,92.30634990427252
2025-07-26 11:43:51.650,92.30683166979107
2025-07-26 11:43:51.655,92.30720735583307
2025-07-26 11:43:51.660,92.30747639909468
2025-07-26 11:43:51.665,92.30763823699566
2025-07-26 11:43:51.670,92.3076923076923
2025-07-26 11:43:51.675,92.30700468236434
2025-07-26 11:43:51.680,92.30495541640984
2025-07-26 11:43:51.685,92.30156501254858
2025-07-26 11:43:51.690,92.29685408561834
2025-07-26 11:43:51.695,92.29084335665216
2025-07-26 11:43:51.700,92.2835536470257
2025-07-26 11:43:51.705,92.27500587267656
2025-07-26 11:43:51.710,92.26522103839847
2025-07-26 11:43:51.715,92.25422023221233
2025-07-26 11:43:51.720,92.24202461981662
2025-07-26 11:43:51.725,92.22865543911892
2025-07-26 11:43:51.730,92.21413399485091
2025-07-26 11:43:51.735,92.19848165326859
2025-07-26 11:43:51.740,92.18171983693941
2025-07-26 11:43:51.745,92.16387001961837
2025-07-26 11:43:51.750,92.14495372121446
2025-07-26 11:43:51.755,92.12499250284891
2025-07-26 11:43:51.760,92.10400796200685
2025-07-26 11:43:51.765,92.08202172778374
2025-07-26 11:43:51.770,92.0590554562276
2025-07-26 11:43:51.775,92.03513082577841
2025-07-26 11:43:51.780,92.0102695328057
2025-07-26 11:43:51.785,91.98449328724516
2025-07-26 11:43:51.790,91.95782380833542
2025-07-26 11:43:51.795,91.93028282045555
2025-07-26 11:43:51.800,91.90189204906429
2025-07-26 11:43:51.805,91.8726732167414
2025-07-26 11:43:51.810,91.84264803933176
2025-07-26 11:43:51.815,91.81183822219292
2025-07-26 11:43:51.820,91.78026545654623
2025-07-26 11:43:51.825,91.74795141593218
2025-07-26 11:43:51.830,91.71491775276984
2025-07-26 11:43:51.835,91.68118609502108
2025-07-26 11:43:51.840,91.64677804295943
2025-07-26 11:43:51.845,91.6117151660436
2025-07-26 11:43:51.850,91.57601899989592
2025-07-26 11:43:51.855,91.53971104338548
2025-07-26 11:43:51.860,91.50281275581585
2025-07-26 11:43:51.865,91.46534555421738
2025-07-26 11:43:51.870,91.42733081074375
2025-07-26 11:43:51.875,91.38878985017244
2025-07-26 11:43:51.880,91.34974394750907
2025-07-26 11:43:51.885,91.31021432569491
2025-07-26 11:43:51.890,91.27022215341744
2025-07-26 11:43:51.895,91.22978854302337
2025-07-26 11:43:51.900,91.18893454853358
2025-07-26 11:43:51.905,91.14768116375974
2025-07-26 11:43:51.910,91.10604932052158
2025-07-26 11:43:51.915,91.06405988696467
2025-07-26 11:43:51.920,91.02173366597785
2025-07-26 11:43:51.925,90.97909139370964
2025-07-26 11:43:51.930,90.93615373818297
2025-07-26 11:43:51.935,90.89294129800763
2025-07-26 11:43:51.940,90.84947460118953
2025-07-26 11:43:51.945,90.80577410403612
2025-07-26 11:43:51.950,90.76186019015715
2025-07-26 11:43:51.955,90.71775316955991
2025-07-26 11:43:51.960,90.67347327783833
2025-07-26 11:43:51.965,90.62904067545485
2025-07-26 11:43:51.970,90.5844754471145
2025-07-26 11:43:51.975,90.53979760122988
2025-07-26 11:43:51.980,90.49502706947693
2025-07-26 11:43:51.985,90.45018370643972
2025-07-26 11:43:51.990,90.40528728934414
2025-07-26 11:43:51.995,90.36035751787915
2025-07-26 11:43:52.000,90.31541401410489
2025-07-26 11:43:52.005,90.27047632244673
2025-07-26 11:43:52.010,90.22556390977444
2025-07-26 11:43:52.015,90.1806961655654
2025-07-26 11:43:52.020,90.1358924021513
2025-07-26 11:43:52.025,90.0911718550471
2025-07-26 11:43:52.030,90.04655368336164
2025-07-26 11:43:52.035,90.00205697028898
2025-07-26 11:43:52.040,89.95770072367952
2025-07-26 11:43:52.045,89.91350387669034
2025-07-26 11:43:52.050,89.86948528851342
2025-07-26 11:43:52.055,89.82566374518161
2025-07-26 11:43:52.060,89.78205796045098
2025-07-26 11:43:52.065,89.73868657675912
2025-07-26 11:43:52.070,89.69556816625843
2025-07-26 11:43:52.075,89.6527212319237
2025-07-26 11:43:52.080,89.61016420873356
2025-07-26 11:43:52.085,89.56791546492447
2025-07-26 11:43:52.090,89.52599330331721
2025-07-26 11:43:52.095,89.48441596271482
2025-07-26 11:43:52.100,89.4432016193716
2025-07-26 11:43:52.105,89.40236838853241
2025-07-26 11:43:52.110,89.3619343260416
2025-07-26 11:43:52.115,89.3219174300215
2025-07-26 11:43:52.120,89.28233564261926
2025-07-26 11:43:52.125,89.2432068518222
2025-07-26 11:43:52.130,89.20454889334067
2025-07-26 11:43:52.135,89.16637955255855
2025-07-26 11:43:52.140,89.12871656655037
2025-07-26 11:43:52.145,89.09157762616525
2025-07-26 11:43:52.150,89.05498037817704
2025-07-26 11:43:52.155,89.01894242750036
2025-07-26 11:43:52.160,88.98348133947262
2025-07-26 11:43:52.165,88.94861464220114
2025-07-26 11:43:52.170,88.91435982897605
2025-07-26 11:43:52.175,88.88073436074812
2025-07-26 11:43:52.180,88.84775566867191
2025-07-26 11:43:52.185,88.81544115671375
2025-07-26 11:43:52.190,88.78380820432503
2025-07-26 11:43:52.195,88.75287416918053
2025-07-26 11:43:52.200,88.72265638998178
2025-07-26 11:43:52.205,88.69317218932603
2025-07-26 11:43:52.210,88.66443887664038
2025-07-26 11:43:52.215,88.63647375118197
2025-07-26 11:43:52.220,88.60929410510384
2025-07-26 11:43:52.225,88.58291722658744
2025-07-26 11:43:52.230,88.55736040304143
2025-07-26 11:43:52.235,88.53264092436804
2025-07-26 11:43:52.240,88.50877608629665
2025-07-26 11:43:52.245,88.48578319378585
2025-07-26 11:43:52.250,88.46367956449387
2025-07-26 11:43:52.255,88.44248253231882
2025-07-26 11:43:52.260,88.4222094510085
2025-07-26 11:43:52.265,88.40287769784173
2025-07-26 11:43:52.270,88.38450467738066
2025-07-26 11:43:52.275,88.36710782529633
2025-07-26 11:43:52.280,88.35070461226726
2025-07-26 11:43:52.285,88.33531254795301
2025-07-26 11:43:52.290,88.32094918504315
2025-07-26 11:43:52.295,88.30763212338312
2025-07-26 11:43:52.300,88.29537901417832
2025-07-26 11:43:52.305,88.28420756427737
2025-07-26 11:43:52.310,88.27413554053608
2025-07-26 11:43:52.315,88.26518077426404
2025-07-26 11:43:52.320,88.25736116575435
2025-07-26 11:43:52.325,88.25069468889924
2025-07-26 11:43:52.330,88.24519939589247
2025-07-26 11:43:52.335,88.24089342202066
2025-07-26 11:43:52.340,88.23779499054524
2025-07-26 11:43:52.345,88.23592241767733
2025-07-26 11:43:52.350,88.23529411764706
2025-07-26 11:43:52.355,88.23529411764706
2025-07-26 11:43:52.360,88.23529411764706
2025-07-26 11:43:52.365,88.23529411764706
2025-07-26 11:43:52.370,88.23529411764706
2025-07-26 11:43:52.375,88.23529411764706
2025-07-26 11:43:52.380,88.23529411764706
2025-07-26 11:43:52.385,88.23529411764706
2025-07-26 11:43:52.390,88.23529411764706
2025-07-26 11:43:52.395,88.23529411764706
2025-07-26 11:43:52.400,88.23529411764706
2025-07-26 11:43:52.405,88.23529411764706
2025-07-26 11:43:52.410,88.23529411764706
2025-07-26 11:43:52.415,88.23529411764706
2025-07-26 11:43:52.420,88.23529411764706
2025-07-26 11:43:52.425,88.23529411764706
2025-07-26 11:43:52.430,88.23529411764706
2025-07-26 11:43:52.435,88.23529411764706
2025-07-26 11:43:52.440,88.23529411764706
2025-07-26 11:43:52.445,88.23529411764706
2025-07-26 11:43:52.450,88.23529411764706
2025-07-26 11:43:52.455,88.23529411764706
2025-07-26 11:43:52.460,88.23529411764706
2025-07-26 11:43:52.465,88.23529411764706
2025-07-26 11:43:52.470,88.23529411764706
2025-07-26 11:43:52.475,88.23529411764706
2025-07-26 11:43:52.480,88.23529411764706
2025-07-26 11:43:52.485,88.23529411764706
2025-07-26 11:43:52.490,88.23529411764706
2025-07-26 11:43:52.495,88.23529411764706
2025-07-26 11:43:52.500,88.23529411764706
2025-07-26 11:43:52.505,88.23529411764706
2025-07-26 11:43:52.510,88.23529411764706
2025-07-26 11:43:52.515,88.23529411764706
2025-07-26 11:43:52.520,88.23529411764706
2025-07-26 11:43:52.525,88.23529411764706
2025-07-26 11:43:52.530,88.23529411764706
2025-07-26 11:43:52.535,88.23529411764706
2025-07-26 11:43:52.540,88.23529411764706
2025-07-26 11:43:52.545,88.23529411764706
2025-07-26 11:43:52.550,88.23529411764706
2025-07-26 11:43:52.555,88.23529411764706
2025-07-26 11:43:52.560,88.23529411764706
2025-07-26 11:43:52.565,88.23529411764706
2025-07-26 11:43:52.570,88.23529411764706
2025-07-26 11:43:52.575,88.23529411764706
2025-07-26 11:43:52.580,88.23529411764706
2025-07-26 11:43:52.585,88.23529411764706
2025-07-26 11:43:52.590,88.23529411764706
2025-07-26 11:43:52.595,88.23529411764706
2025-07-26 11:43:52.600,88.23529411764706
2025-07-26 11:43:52.605,88.23529411764706
2025-07-26 11:43:52.610,88.23529411764706
2025-07-26 11:43:52.615,88.23529411764706
2025-07-26 11:43:52.620,88.23529411764706
2025-07-26 11:43:52.625,88.23529411764706
2025-07-26 11:43:52.630,88.23529411764706
2025-07-26 11:43:52.635,88.23529411764706
2025-07-26 11:43:52.640,88.23529411764706
2025-07-26 11:43:52.645,88.23529411764706
2025-07-26 11:43:52.650,88.23529411764706
2025-07-26 11:43:52.655,88.23529411764706
2025-07-26 11:43:52.660,88.23529411764706
2025-07-26 11:43:52.665,88.23529411764706
2025-07-26 11:43:52.670,88.23529411764706
2025-07-26 11:43:52.675,88.23529411764706
2025-07-26 11:43:52.680,88.23529411764706
2025-07-26 11:43:52.685,88.23529411764706
2025-07-26 11:43:52.690,88.23529411764706
2025-07-26 11:43:52.695,88.23529411764706
2025-07-26 11:43:52.700,88.23529411764706
